,Country,Shipment_Mode,Qauntity_of_pack,Pack_Price,Weight_(Kilograms),Freight_Cost_USD,Product_Insurance_USD
1445,Haiti,Air,1,24.5,164,2179.49,7.58
1446,Guyana,Air,240,1.85,76,2180.0,0.54
1447,Côte dIvoire,Truck,30,4.0,243,2180.32,29.69
1448,Vietnam,Air,60,2.3,875,2181.91,36.81
1449,Vietnam,Air,60,2.25,876,2183.92,10.83
1450,Zimbabwe,Truck,100,0.01,526,2185.82,0.03
1451,Rwanda,Air,30,8.56,26,2187.01,4.63
1452,Mali,Air,100,80.0,37,2190.78,8.02
1453,Mozambique,Air,270,94.43,202,2191.21,72.55
1454,Côte dIvoire,Air,240,1.83,538,2195.9,5.08
1455,Zambia,Truck,30,12.01,3925,2196.18,1056.88
1456,Uganda,Air,30,10.0,179,2196.29,42.14
1457,Côte dIvoire,Air,40,110.0,20,2199.43,3.88
1458,Côte dIvoire,Air,60,1.41,98,2201.14,6.08
1459,Zambia,Truck,30,4.62,1906,2201.74,87.61
1460,Uganda,Air,60,7.2,205,2202.02,21.32
1461,Nigeria,Air,30,26.25,300,2204.0,141.08
1462,Rwanda,Air,336,38.36,298,2204.08,9.92
1463,Haiti,Air,1,24.5,164,2204.84,7.58
1464,Rwanda,Air,270,159.73,27,2205.25,28.73
1465,Côte dIvoire,Air,120,41.1,465,2206.0,139.48
1466,Ethiopia,Air,20,32.5,195,2211.04,22.69
1467,Vietnam,Air,60,7.0,81,2211.05,4.48
1468,Vietnam,Air,60,7.0,82,2211.05,4.48
1469,Ethiopia,Air,60,7.21,276,2211.22,77.72
1470,Haiti,Ocean,240,1.51,820,2214.69,3.81
1471,Haiti,Air,60,4.15,236,2215.13,21.74
1472,Tanzania,Air,60,5.94,230,2215.81,14.37
1473,Tanzania,Truck,60,25.45,1067,2217.5,344.93
1474,Tanzania,Truck,60,25.45,1630,2217.5,793.12
1475,Zambia,Air,60,7.71,341,2219.27,90.67
1476,Haiti,Air,100,72.0,6,2219.44,1.15
1477,Vietnam,Air,60,2.25,1304,2220.86,44.34
1478,Haiti,Air,120,37.5,203,2228.92,59.83
1479,Nigeria,Air,60,9.5,447,2230.0,5.58
1480,South Sudan,Air,20,32.0,107,2231.97,12.83
1481,Rwanda,Truck,60,3.6,192,2232.42,8.13
1482,Tanzania,Truck,60,25.45,936,2233.61,461.06
1483,Tanzania,Truck,30,17.0,41,2233.61,17.86
1484,Tanzania,Air,100,80.0,139,2234.96,27.63
1485,Tanzania,Air,20,32.0,149,2242.31,23.76
1486,Uganda,Air,30,15.0,440,2242.71,130.53
1487,Nigeria,Air Charter,60,5.5,1023,2244.2,82.82
1488,Vietnam,Air,60,12.75,56,2246.81,6.5
1489,Haiti,Air,30,1.25,143,2251.42,3.39
1490,Haiti,Ocean,30,4.6,426,2251.94,23.76
1491,Côte dIvoire,Air,30,4.82,123,2252.42,10.13
1492,Mozambique,Truck,120,18.9,4227,2259.81,368.38
1493,Zimbabwe,Air,60,7.0,95,2265.88,3.22
1494,Uganda,Air,300,30.82,170,2265.89,5.44
1495,Tanzania,Truck,90,7.3,350,2266.0,59.0
1496,Guyana,Air,240,2.1,103,2270.54,1.09
1497,Swaziland,Air,100,80.0,100,2274.64,26.92
1498,Tanzania,Air,30,24.0,1639,2277.0,231.11
1499,Tanzania,Air,336,38.36,325,2278.11,12.03
1500,Uganda,Truck,60,11.46,597,2279.5,14.03
1501,Côte dIvoire,Air,60,3.0,545,2280.64,32.93
1502,Vietnam,Air,30,17.0,76,2282.57,27.2
1503,Rwanda,Truck,240,8.5,297,2282.79,6.99
1504,Côte dIvoire,Truck,60,1.99,277,2286.63,14.94
1505,Uganda,Air,30,11.75,109,2288.29,38.0
1506,Uganda,Air,60,8.55,386,2294.85,32.67
1507,Côte dIvoire,Air,60,1.46,156,2298.6,7.65
1508,Côte dIvoire,Air,240,1.9,1224,2298.61,14.48
1509,Uganda,Air,30,19.92,79,2305.65,23.66
1510,Tanzania,Truck,30,5.74,9400,2317.16,10.95
1511,Namibia,Air,30,10.0,419,2317.2,98.0
1512,Côte dIvoire,Air,100,77.7,64,2319.8,46.07
1513,"Congo, DRC",Air,60,8.11,116,2322.08,8.17
1514,Angola,Air,240,12.5,173,2322.47,7.42
1515,Ethiopia,Air,30,13.0,257,2325.62,80.97
1516,Vietnam,Air,300,82.2,340,2326.1,26.3
1517,Zimbabwe,Truck,60,4.25,1456,2326.77,228.53
1518,South Sudan,Air,20,32.0,165,2329.14,17.81
1519,Côte dIvoire,Air Charter,30,22.5,263,2330.21,73.82
1520,Côte dIvoire,Air Charter,60,30.0,478,2330.22,131.9
1521,Uganda,Air,60,7.2,250,2331.03,47.61
1522,Côte dIvoire,Truck,30,5.5,372,2333.91,30.84
1523,Vietnam,Air,60,7.25,323,2335.19,51.84
1524,Uganda,Air,30,20.0,420,2335.73,64.04
1525,Nigeria,Air,20,29.0,334,2335.9,50.34
1526,Côte dIvoire,Air,60,2.9,714,2336.26,42.06
1527,Côte dIvoire,Air,240,2.1,749,2336.27,8.23
1528,Tanzania,Air,60,5.94,208,2336.46,12.8
1529,Rwanda,Truck,240,1.85,185,2342.16,1.16
1530,Mozambique,Air,60,3.2,376,2342.92,58.39
1531,South Africa,Ocean,90,9.98,2555,2347.77,414.65
1532,Vietnam,Air,60,7.08,1364,2348.57,147.32
1533,Haiti,Ocean,60,3.6,94,2350.55,3.96
1534,Tanzania,Truck,60,6.3,2266,2352.52,194.83
1535,Tanzania,Truck,120,20.07,5065,2352.52,821.41
1536,Tanzania,Truck,60,11.23,2525,2352.53,379.14
1537,Rwanda,Air,30,8.56,516,2355.52,92.61
1538,Zambia,Truck,60,2.33,503,2355.79,60.68
1539,Côte dIvoire,Air,25,20.0,206,2358.13,25.83
1540,Zimbabwe,Air,60,7.0,162,2365.05,6.09
1541,Tanzania,Air,30,19.92,483,2367.4,136.83
1542,"Congo, DRC",Air,60,10.29,274,2371.06,28.85
1543,Côte dIvoire,Air,100,71.99,296,2372.8,143.98
1544,Tanzania,Truck,90,7.3,428,2376.0,61.61
1545,Tanzania,Air,60,6.85,309,2383.65,24.24
1546,Malawi,Air,100,80.0,109,2384.79,25.73
1547,Nigeria,Air,20,29.0,482,2386.35,61.54
1548,Zimbabwe,Air,60,7.0,169,2387.62,6.47
1549,Haiti,Air,30,3.55,42,2391.08,1.4
1550,Zimbabwe,Air,120,24.76,388,2392.0,48.18
1551,Swaziland,Air,30,6.85,239,2393.34,31.48
1552,Uganda,Air,30,11.75,105,2393.54,32.93
1553,Côte dIvoire,Air,60,2.33,451,2394.27,32.34
1554,Côte dIvoire,Air,60,30.0,464,2394.27,50.47
1555,South Sudan,Air,20,32.0,159,2395.42,0.99
1556,Mozambique,Truck,60,8.76,2078,2400.25,42.65
1557,Mozambique,Air,60,7.12,7426,2400.25,1373.14
1558,Mozambique,Truck,60,7.12,9290,2400.26,1744.4
1559,Uganda,Air,60,11.8,215,2408.91,43.78
1560,Zambia,Truck,60,7.53,546,2412.99,147.59
1561,Zambia,Truck,60,2.21,2426,2413.89,88.9
1562,Côte dIvoire,Truck,30,13.52,247,2414.89,56.86
1563,Haiti,Air,120,37.5,183,2418.62,59.83
1564,Haiti,Air,300,30.82,164,2419.33,3.81
1565,Vietnam,Air,60,1.5,83,2426.05,0.96
1566,Nigeria,Air,60,9.35,262,2426.8,50.95
1567,Namibia,Air,30,4.62,352,2429.39,13.82
1568,Vietnam,Air,60,1.75,125,2429.85,3.36
1569,Côte dIvoire,Air,60,3.89,248,2431.36,27.91
1570,Côte dIvoire,Air,30,4.7,669,2431.39,41.45
1571,Côte dIvoire,Truck,60,4.09,365,2436.32,42.05
1572,Uganda,Air,120,41.1,547,2437.63,4.83
1573,Côte dIvoire,Truck,30,3.62,599,2440.19,21.97
1574,Botswana,Air,20,32.0,500,2442.32,25.6
1575,Botswana,Air,20,32.0,500,2442.32,25.6
1576,Mali,Air,25,95.0,87,2445.68,15.04
1577,Nigeria,Air,60,9.45,273,2446.58,28.53
1578,Zambia,Truck,60,7.71,551,2448.71,146.58
1579,Zambia,Truck,30,11.0,987,2448.71,274.67
1580,Zambia,Truck,60,7.12,2604,2448.71,488.43
1581,Zambia,Air,30,11.0,1921,2448.71,479.93
1582,Uganda,Air,60,7.0,133,2450.89,24.15
1583,Mozambique,Truck,240,1.95,3787,2451.86,32.4
1584,Haiti,Air,100,4.84,260,2452.54,12.96
1585,Haiti,Air,90,9.71,194,2452.54,26.38
1586,"Congo, DRC",Air,30,11.0,95,2453.16,12.44
1587,Tanzania,Air,30,1.56,255,2454.46,6.85
1588,Côte dIvoire,Air,180,16.96,1061,2454.99,118.31
1589,Rwanda,Air,300,30.82,253,2455.7,11.02
1590,Tanzania,Truck,60,11.46,2345,2456.74,352.64
1591,Uganda,Air,60,8.76,263,2458.26,75.55
1592,"Congo, DRC",Air,60,7.02,288,2460.79,8.99
1593,Haiti,Ocean,30,1.25,122,2461.63,3.55
1594,Uganda,Air,20,32.0,139,2473.96,16.9
1595,South Sudan,Air,20,32.0,146,2478.87,17.81
1596,Vietnam,Air,60,7.65,1496,2480.22,184.9
1597,Rwanda,Air,30,8.56,153,2483.49,27.35
1598,Uganda,Air,30,4.75,358,2485.92,26.41
1599,Haiti,Air,100,139.0,113,2486.15,40.87
1600,Uganda,Air,30,10.52,4811,2486.5,467.57
1601,Haiti,Air,100,97.68,227,2486.62,210.6
1602,Haiti,Air,120,41.1,362,2490.67,118.42
1603,Guyana,Air,120,24.0,243,2492.47,32.1
1604,Zimbabwe,Truck,60,2.51,521,2494.56,49.1
1605,Botswana,Air,20,32.0,154,2496.62,23.04
1606,Nigeria,Air,270,96.57,6,2502.05,2.29
1607,Vietnam,Air,30,11.49,1640,2503.07,206.09
1608,Côte dIvoire,Air,240,2.1,140,2503.33,1.77
1609,Côte dIvoire,Air,240,2.1,1784,2503.33,17.2
1610,Côte dIvoire,Air,60,1.32,12,2503.34,0.45
1611,Haiti,Air,60,3.04,144,2504.44,13.96
1612,Vietnam,Air,60,8.1,2672,2504.64,108.25
1613,Vietnam,Air,60,11.09,100,2504.65,10.26
1614,Tanzania,Air,100,80.0,143,2508.46,28.78
1615,Ethiopia,Air,240,2.15,807,2511.67,6.63
1616,Vietnam,Air,60,7.0,161,2514.05,8.96
1617,"Congo, DRC",Air,30,1.25,132,2516.57,1.21
1618,Côte dIvoire,Air,20,31.0,219,2516.62,16.89
1619,Vietnam,Air,120,82.2,251,2519.89,136.78
1620,Haiti,Ocean,30,1.56,154,2520.54,5.19
1621,Guyana,Air,240,2.1,171,2522.76,0.6
1622,Haiti,Air,120,41.1,285,2523.6,6.58
1623,Uganda,Air,60,11.22,708,2524.0,120.95
1624,Vietnam,Air,60,7.5,18,2525.73,4.94
1625,Côte dIvoire,Truck,60,4.15,335,2527.41,33.17
1626,Côte dIvoire,Air,120,99.85,271,2527.94,322.93
1627,Uganda,Air,60,2.44,336,2528.69,33.41
1628,Côte dIvoire,Air,180,16.96,1006,2530.73,111.53
1629,South Africa,Air,60,17.28,1087,2531.3,372.56
1630,Guyana,Air,30,5.59,252,2531.62,12.5
1631,South Africa,Air,60,15.98,782,2534.68,261.84
1632,Vietnam,Air,336,183.33,337,2535.4,29.33
1633,Namibia,Air,100,70.0,37,2541.8,20.58
1634,Sudan,Air,100,89.0,97,2542.17,31.28
1635,Zambia,Air,60,6.5,356,2543.67,41.16
1636,Haiti,Ocean,30,10.5,5986,2549.52,514.34
1637,Uganda,Air,300,30.82,221,2553.06,5.96
1638,Haiti,Air,100,350.0,72,2556.61,16.8
1639,Mozambique,Air,270,103.52,238,2556.61,78.74
1640,Rwanda,Air,60,3.04,165,2559.28,15.32
1641,Uganda,Truck,60,2.66,1378,2559.88,136.42
1642,South Sudan,Air,100,89.0,115,2561.61,27.52
1643,Haiti,Air,120,18.66,406,2562.6,19.34
1644,Uganda,Truck,30,4.59,2885,2564.94,129.12
1645,Vietnam,Air,60,11.4,159,2568.6,24.58
1646,Tanzania,Air,300,30.82,261,2569.33,8.49
1647,"Congo, DRC",Air,300,30.82,113,2570.86,2.29
1648,Mozambique,Air,20,32.0,145,2572.68,29.25
1649,Mali,Air,100,80.0,66,2572.91,12.34
1650,Nigeria,Air,100,79.99,148,2577.27,83.19
1651,Haiti,Air,1,24.5,182,2581.83,9.09
1652,Haiti,Air,60,15.5,195,2587.9,2.48
1653,South Sudan,Air,100,8.0,97,2590.24,2.12
1654,Uganda,Air,30,26.25,160,2590.35,92.35
1655,Zimbabwe,Truck,60,1.92,6368,2592.56,107.87
1656,Rwanda,Air,30,13.52,292,2593.56,55.46
1657,Côte dIvoire,Air,50,91.0,160,2595.63,38.27
1658,Haiti,Air,60,8.15,178,2599.0,40.62
1659,Zimbabwe,Truck,60,3.95,2372,2599.36,206.47
1660,Vietnam,Air,30,3.25,1505,2604.31,71.38
1661,Côte dIvoire,Air,240,2.1,448,2605.77,4.94
1662,Haiti,Air,60,1.8,216,2612.79,6.66
1663,Tanzania,Air,100,80.0,144,2631.39,28.78
1664,Ethiopia,Air,60,5.73,668,2633.57,113.66
1665,Vietnam,Air,60,1.4,429,2633.91,26.88
1666,Côte dIvoire,Truck,240,12.5,223,2641.45,10.66
1667,Uganda,Air,100,71.99,194,2642.45,97.91
1668,Uganda,Truck,60,2.18,632,2643.5,25.81
1669,Kenya,Air,30,23.4,18,2644.79,1.64
1670,Mozambique,Air,100,71.99,296,2648.82,115.18
1671,Vietnam,Air,120,82.2,370,2652.33,194.65
1672,Vietnam,Air,60,2.9,581,2653.27,34.1
1673,Côte dIvoire,Air,25,20.0,206,2656.12,25.83
1674,Vietnam,Air,60,7.0,104,2658.09,7.85
1675,South Sudan,Air,1,5.0,115,2660.05,0.71
1676,Vietnam,Air,60,10.6,2447,2673.82,366.77
1677,Uganda,Truck,120,20.22,698,2676.0,71.21
1678,Côte dIvoire,Air,30,7.64,28,2677.09,8.04
1679,Namibia,Air,100,72.0,47,2681.23,21.17
1680,Tanzania,Truck,60,7.02,355,2682.2,74.13
1681,Nigeria,Air,100,80.0,341,2682.47,128.0
1682,Rwanda,Air,60,7.71,150,2682.48,16.6
1683,Vietnam,Air,30,11.15,1578,2689.85,191.81
1684,Vietnam,Air,30,10.5,1570,2690.2,56.99
1685,Uganda,Air,60,2.9,125,2697.65,7.39
1686,Namibia,Air,100,71.99,46,2698.04,21.17
1687,Zimbabwe,Air,60,4.0,305,2698.04,31.36
1688,Côte dIvoire,Air,60,6.66,680,2698.22,117.8
1689,Mozambique,Air,30,3.43,216,2698.28,16.56
1690,Côte dIvoire,Air,60,16.44,364,2700.18,28.36
1691,Sudan,Air,25,20.0,244,2701.16,0.56
1692,Vietnam,Air,60,8.1,1485,2702.63,107.83
1693,Haiti,Air,300,41.1,99,2704.58,4.03
1694,Zimbabwe,Truck,60,7.4,911,2705.71,115.23
1695,Haiti,Air,1,23.0,197,2708.04,9.87
1696,Vietnam,Air,120,82.2,113,2709.98,69.92
1697,Vietnam,Air,120,82.2,9,2709.98,0.97
1698,Rwanda,Air,90,8.64,318,2716.08,30.53
1699,Vietnam,Air,30,10.5,1671,2718.03,159.54
1700,Rwanda,Air,60,2.95,375,2719.63,30.19
1701,Nigeria,Air,60,1.52,1054,2722.38,1.09
1702,Ethiopia,Air,60,3.4,732,2724.27,40.86
1703,Vietnam,Air,100,5.49,48,2729.91,5.53
1704,Vietnam,Air,30,3.15,1320,2730.91,64.14
1705,Côte dIvoire,Air,60,3.04,206,2731.58,15.3
1706,"Congo, DRC",Air,20,32.0,54,2734.02,1.05
1707,Rwanda,Truck,90,9.3,164,2737.75,24.72
1708,Haiti,Air,300,30.82,494,2737.95,13.31
1709,Uganda,Air,30,26.25,327,2737.97,61.79
1710,Côte dIvoire,Air,60,9.35,620,2739.3,124.36
1711,Sudan,Air,100,89.0,119,2742.83,49.89
1712,Guyana,Air,30,30.19,390,2748.16,289.94
1713,Nigeria,Air,60,13.28,359,2750.89,68.55
1714,Tanzania,Truck,60,21.42,640,2751.0,294.45
1715,Côte dIvoire,Truck,60,3.89,415,2751.09,41.45
1716,"Congo, DRC",Air,100,80.0,448,2757.4,168.24
1717,Namibia,Air,100,70.0,43,2760.11,24.7
1718,Mozambique,Air,336,0.0,256,2765.64,0.0
1719,Uganda,Air,60,11.22,567,2768.96,77.31
1720,Vietnam,Air,30,23.26,1232,2769.45,3.5
1721,Vietnam,Air,60,23.5,331,2771.84,40.53
1722,Mozambique,Truck,240,1.95,1102,2779.53,9.43
1723,Mozambique,Truck,240,1.95,2987,2779.53,25.74
1724,Côte dIvoire,Air,30,20.0,140,2782.77,20.56
1725,"Congo, DRC",Air,30,8.5,81,2782.94,1.8
1726,Côte dIvoire,Air,180,16.96,1234,2786.22,153.58
1727,Uganda,Air,30,13.52,389,2786.61,45.49
1728,Côte dIvoire,Air,60,3.8,722,2787.55,71.2
1729,Tanzania,Air,100,80.0,204,2788.07,41.45
1730,Namibia,Air,20,32.0,238,2789.67,32.66
1731,Vietnam,Air,60,1.51,121,2789.74,6.22
1732,Vietnam,Air,60,7.5,9,2793.62,2.47
1733,Haiti,Air,60,1.99,250,2794.21,6.51
1734,Vietnam,Air,60,8.94,6,2794.34,1.43
1735,Côte dIvoire,Air,60,7.53,550,2794.67,144.34
1736,South Sudan,Air,20,32.0,191,2796.58,1.32
1737,Uganda,Air,60,7.12,289,2798.7,54.36
1738,Vietnam,Air,60,2.08,1292,2800.95,16.25
1739,Uganda,Air,60,5.94,304,2808.12,18.85
1740,Côte dIvoire,Air,60,27.53,1118,2810.58,16.47
1741,Nigeria,Air,30,17.0,422,2812.3,2.96
1742,Nigeria,Air,336,38.36,390,2818.79,16.04
1743,Haiti,Air,1,24.5,240,2836.14,8.82
1744,Sudan,Air,20,32.0,253,2849.79,51.74
1745,Haiti,Air,100,70.0,257,2851.72,154.08
1746,Zambia,Air,60,2.33,493,2859.16,38.95
1747,Vietnam,Air,30,3.5,1400,2859.58,57.67
1748,Namibia,Air,100,70.0,42,2863.47,24.7
1749,Vietnam,Air,30,13.66,122,2864.44,44.06
1750,Côte dIvoire,Air,60,7.0,338,2864.63,10.9
1751,Tanzania,Air,30,5.74,449,2865.22,29.5
1752,Kenya,Air,20,32.0,170,2865.63,31.36
1753,Vietnam,Air,30,13.66,122,2867.81,44.06
1754,Vietnam,Air,100,5.49,106,2869.03,12.3
1755,Uganda,Air,30,10.52,770,2871.0,74.54
1756,Haiti,Air,100,70.0,257,2873.56,154.08
1757,Rwanda,Air,60,7.71,186,2874.03,20.04
1758,Vietnam,Air,60,1.51,114,2879.96,5.95
1759,Zambia,Truck,30,8.97,819,2882.6,148.23
1760,Zambia,Truck,60,9.45,2115,2882.85,213.55
1761,Namibia,Air,100,70.0,40,2883.51,25.66
1762,Uganda,Truck,30,19.92,370,2886.12,109.45
1763,Uganda,Truck,30,19.92,617,2886.92,110.44
1764,Zambia,Air,60,9.5,617,2891.6,100.27
1765,Uganda,Truck,60,8.55,294,2894.0,65.81
1766,Uganda,Air,60,4.0,597,2905.49,25.49
1767,Rwanda,Air,300,30.82,316,2905.84,9.14
1768,Namibia,Air,20,32.0,265,2906.31,47.04
1769,Mozambique,Air,20,32.0,202,2908.88,26.72
1770,Côte dIvoire,Air,30,23.0,226,2911.16,101.2
1771,Tanzania,Air,20,32.0,200,2918.12,33.0
1772,Nigeria,Air,30,26.25,298,2922.53,174.52
1773,Nigeria,Air,30,26.25,235,2922.53,106.35
1774,Vietnam,Air,120,82.19,226,2923.46,131.5
1775,Rwanda,Air,60,2.95,437,2928.4,22.62
1776,Haiti,Air,1,24.5,240,2933.25,10.61
1777,Haiti,Air,60,1.4,230,2936.8,8.89
1778,Zambia,Truck,60,3.4,2764,2938.92,333.2
1779,Zambia,Truck,60,3.4,2773,2938.92,333.2
1780,Zambia,Truck,60,7.75,867,2938.92,63.8
1781,Zambia,Truck,30,12.01,2641,2938.92,823.89
1782,Zambia,Truck,60,9.45,4585,2938.92,926.1
1783,Côte dIvoire,Air,30,26.25,798,2941.11,176.58
1784,Haiti,Air,60,8.15,181,2944.21,41.08
1785,Namibia,Air,100,72.0,46,2946.64,21.17
1786,Zimbabwe,Truck,30,2.0,483,2947.59,31.36
1787,Ethiopia,Air,60,2.38,780,2949.1,76.97
1788,Haiti,Air,240,6.83,300,2949.23,2.63
1789,Zambia,Air,90,15.26,481,2951.12,119.64
1790,Nigeria,Air,20,29.0,592,2951.78,88.52
1791,Côte dIvoire,Air,240,0.0,1088,2951.94,0.0
1792,Uganda,Truck,60,11.22,1055,2961.0,217.71
1793,Ethiopia,Air,60,3.04,732,2963.8,68.31
1794,Rwanda,Air,30,5.35,273,2964.49,21.0
1795,Vietnam,Air,60,6.75,1585,2965.32,81.74
1796,Nigeria,Air,60,5.94,252,2969.34,16.32
1797,Haiti,Air,60,3.6,192,2971.3,7.13
1798,Ethiopia,Air,30,6.57,716,2976.29,108.4
1799,Côte dIvoire,Air,60,2.73,164,2976.56,8.99
1800,Ethiopia,Air,60,2.44,425,2978.5,42.09
1801,Vietnam,Air,60,6.49,1456,2984.0,112.08
1802,Vietnam,Air,120,82.2,259,2985.93,174.0
1803,Côte dIvoire,Air,30,23.0,154,2986.16,65.86
1804,Namibia,Truck,60,2.49,303,2989.45,4.92
1805,Rwanda,Air,60,2.59,582,2990.64,52.54
1806,Uganda,Air,30,10.0,168,2990.92,43.12
1807,Tanzania,Truck,120,18.9,3030,2994.62,345.03
1808,Tanzania,Truck,120,18.9,2209,2994.63,250.72
1809,South Sudan,Air,100,89.0,188,2997.85,49.54
1810,Zambia,Truck,60,3.28,693,2997.97,64.35
1811,Vietnam,Air,30,3.24,1006,3001.35,46.16
1812,Guyana,Air,30,5.74,196,3009.33,12.73
1813,Rwanda,Air,240,1.95,6490,3010.89,26.15
1814,Rwanda,Air,60,3.67,50,3011.72,3.46
1815,Vietnam,Air,60,7.0,81,3013.09,4.48
1816,Haiti,Air,100,350.0,132,3013.19,37.73
1817,Namibia,Air,30,12.01,1485,3016.95,365.1
1818,Uganda,Air,60,7.12,322,3017.15,60.57
1819,Haiti,Air,200,1.4,235,3022.74,3.36
1820,Rwanda,Air,30,20.0,213,3024.36,28.26
1821,Dominican Republic,Air,30,13.0,319,3026.24,109.4
1822,Côte dIvoire,Truck,30,5.36,852,3026.61,73.4
1823,Côte dIvoire,Truck,30,4.82,354,3026.62,39.57
1824,"Congo, DRC",Air,60,5.44,155,3028.36,14.83
1825,Côte dIvoire,Air,60,6.76,486,3028.66,85.3
1826,Haiti,Air,30,19.5,280,3029.18,40.09
1827,Côte dIvoire,Truck,90,7.3,462,3033.26,70.43
1828,Rwanda,Air,60,7.71,188,3035.87,17.75
1829,Haiti,Air,60,1.32,165,3048.08,0.35
1830,Côte dIvoire,Air,60,4.0,449,3051.95,47.01
1831,Uganda,Air,30,7.07,322,3054.1,51.83
1832,Rwanda,Air,60,3.09,550,3054.13,56.32
1833,Côte dIvoire,Air,60,7.4,1316,3056.96,151.94
1834,Nigeria,Air,20,29.0,482,3060.82,69.29
1835,Libya,Air,60,13.15,437,3062.18,78.35
1836,Libya,Air,30,3.91,406,3062.18,36.55
1837,Guyana,Air,60,2.26,214,3066.05,9.74
1838,South Africa,Ocean,60,8.36,2275,3073.74,450.6
1839,Zimbabwe,Truck,25,20.0,738,3085.84,79.74
1840,Haiti,Air,1,24.5,253,3087.68,10.07
1841,South Sudan,Air,20,32.0,209,3088.04,26.78
1842,"Congo, DRC",Air,1000,22.45,578,3089.83,19.99
1843,Côte dIvoire,Air,60,28.0,316,3095.28,96.1
1844,Haiti,Air,100,350.0,60,3097.85,14.0
1845,Zimbabwe,Truck,240,12.08,116,3100.0,6.5
1846,Rwanda,Air,20,32.0,320,3100.66,60.4
1847,Guyana,Air,240,1.95,239,3106.89,1.93
1848,Côte dIvoire,Air,30,25.0,225,3109.21,63.09
1849,Vietnam,Air,60,8.76,579,3119.75,120.57
1850,Vietnam,Air,120,82.2,249,3120.92,131.52
1851,"Congo, DRC",Air,20,32.0,170,3125.65,18.56
1852,Haiti,Air,1,24.5,240,3126.61,8.82
1853,Guyana,Air,60,7.02,199,3127.35,8.41
1854,Haiti,Air,100,350.0,144,3128.19,41.16
1855,Côte dIvoire,Air,30,4.04,242,3128.55,19.29
1856,Côte dIvoire,Truck,90,9.3,347,3132.77,67.18
1857,Haiti,Air,90,15.26,199,3133.23,12.56
1858,Malawi,Air,20,32.0,86,3133.86,11.04
1859,Swaziland,Air,60,14.63,1926,3134.82,101.97
1860,Zimbabwe,Truck,60,7.4,819,3135.0,102.94
1861,Haiti,Air,1,23.0,261,3135.97,17.85
1862,Vietnam,Air,30,3.55,1948,3138.25,58.39
1863,Côte dIvoire,Air,90,7.3,244,3138.35,40.94
1864,Côte dIvoire,Truck,100,1.3,750,3138.81,6.43
1865,Zambia,Truck,60,7.21,2629,3139.96,22.81
1866,Côte dIvoire,Air,60,8.76,706,3144.57,151.5
1867,Haiti,Air,1,24.5,253,3145.85,10.07
1868,Tanzania,Air,20,32.0,277,3146.63,52.62
1869,Nigeria,Air,40,76.0,411,3147.0,45.6
1870,Vietnam,Air,60,2.1,1616,3147.88,81.36
1871,Swaziland,Air,60,11.22,2237,3148.12,353.6
1872,Zambia,Air,100,1.3,1358,3150.3,9.06
1873,Côte dIvoire,Truck,30,11.0,119,3159.12,33.12
1874,South Africa,Ocean,60,7.33,523,3161.68,163.68
1875,South Africa,Ocean,60,7.33,3894,3161.68,1219.13
1876,Tanzania,Air,20,32.0,234,3163.87,42.02
1877,Mozambique,Air,20,32.0,149,3165.69,19.16
1878,Côte dIvoire,Air,30,20.0,293,3169.34,51.95
1879,Guyana,Air,240,2.0,221,3170.64,2.03
1880,Vietnam,Air,60,2.9,327,3171.36,8.57
1881,Tanzania,Air,20,32.0,277,3174.13,49.8
1882,Tanzania,Truck,120,33.74,880,3175.7,244.34
1883,Guyana,Truck,90,7.3,110,3178.0,0.44
1884,Uganda,Air,60,13.28,824,3182.52,155.03
1885,Rwanda,Air,100,71.99,130,3187.18,46.65
1886,"Congo, DRC",Air,20,32.0,112,3196.31,1.12
1887,Zambia,Air,60,3.9,2353,3210.18,199.79
1888,Vietnam,Air,120,60.82,992,3212.25,313.28
1889,Vietnam,Air,120,60.82,824,3216.15,325.05
1890,Tanzania,Air,60,7.72,454,3219.93,35.94
1891,Haiti,Air,120,19.32,463,3222.27,44.57
1892,Vietnam,Air,60,6.75,1984,3225.12,192.57
1893,Mozambique,Air,60,2.91,4211,3227.48,2.46
1894,Nigeria,Air,60,20.5,531,3228.0,158.62
1895,Uganda,Air,60,2.9,1001,3228.26,59.41
1896,Uganda,Air,30,1.25,575,3231.11,14.0
1897,Zambia,Air,60,7.9,581,3238.0,154.84
1898,Haiti,Air,100,139.0,6,3238.79,1.78
1899,Haiti,Air,100,70.0,382,3241.06,230.5
1900,Tanzania,Air,60,10.68,957,3243.0,187.57
1901,Tanzania,Air,30,1.56,394,3245.39,11.43
1902,Guyana,Air,120,18.9,251,3247.35,26.34
1903,Vietnam,Air,30,10.19,613,3247.73,167.77
1904,Guyana,Air,30,5.59,385,3248.6,24.44
1905,Côte dIvoire,Air,30,7.64,182,3250.13,42.04
1906,Vietnam,Air,60,8.1,1685,3251.35,100.75
1907,Mali,Air,100,80.0,84,3252.26,20.64
1908,Rwanda,Air,240,8.5,1,3253.88,11.96
1909,Haiti,Air,100,350.0,187,3254.23,64.14
1910,Uganda,Air,60,2.26,177,3255.61,7.02
1911,South Sudan,Air,100,8.0,149,3256.76,1.14
1912,Tanzania,Air,20,32.0,284,3261.37,52.62
1913,Uganda,Air,60,9.35,501,3266.38,98.54
1914,Tanzania,Air,60,3.57,1802,3267.0,67.44
